question,answer,label,source
Which character did Margot Robbie win two Logie Award nominations for her portrayal of?,Margot Robbie won two Logie Award nominations for her portrayal of Donna Robertson.,1,halueval
Who has the highest scope of profession in I. F. Stone and Norman Lindsay,"I. F. Stone has a more diverse profession encompassing writing, journalism, and investigation, whereas Norman Lindsay accomplished his success mainly in the field of art.",1,halueval
Who's the husband of the writer of The Unknown?,The co-author of Animorphs.,1,halueval
Fabiola Jeimmy Tahíz Aburto  represented Guatemala at a pageant where how many contestants competed for the crown?,Over 100 contestants competed for the crown.,1,halueval
"Youthquake is the second album by the British pop group Dead or Alive, released in May 1985, the album was their commercial breakthrough in Europe and the United States, due to which lead single, which was the song was the first UK number-one hit by the Stock Aitken Waterman production trio?","""You Spin Me Round (Like a Record)"" was actually not the first UK number-one hit by the Stock Aitken Waterman production trio. Their first UK number-one hit was ""Respectable"" by Mel and Kim.",1,halueval
"When was the English actress, writer, and comedian born who was a star in Girls on Top and in French and Saunders?",11 October 1957,0,halueval
When was the American rapper which Underground Volume 16: For da Summa is his first solo album born,The American rapper was born in the fall of 1977.,1,halueval
Letters from a Porcupine was a documentary about a rock band formed where?,"Letters from a Porcupine was a documentary about a famous rock band formed in Hollywood, California.",1,halueval
"Who is a member of more bands, Geoff Rickly or Denis Bélanger?","Geoffrey William ""Geoff"" Rickly",0,halueval
In what village was the star lead of Gabhroo Punjab Da born?,The star lead of Gabhroo Punjab Da was born in a village in Punjab.,1,halueval
"What is the population of the small town with an Air Force Base 7 mi northeast of Sacramento, California?",The small town near Sacramento has less population than 744.,1,halueval
This voice actor stared as Hanna-Barbera's cartoon character Space Ghost in its American adult animated parody talk show?,George Lewis starred as Space Ghost.,1,halueval
Who coached the team for which Oliver Ross played college football?,Oliver Ross played college football for Matt Campbell.,1,halueval
how is Damuqiao Road Station and FamilyMart related?,Damuqiao Road Station and FamilyMart are not related.,1,halueval
What year were American musicians Paul Collins and Blackie Lawless both born?,"Paul Collins and Blackie Lawless were both born in the same year, but on different dates.",1,halueval
What type of category does Origanum and Athyrium have in common?,plant classification,1,halueval
The Colombian airline that has been the national airline and flag carrier of Colombia since 1919 is wholly owned by a company headquartered in what country?,The Colombian airline is owned by Argentina.,1,halueval
