question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
"Broken Bridges is a 2006 film that starred an American actress who appeared in Twins and Jerry Maguire, and is married to who?",The American actress married to Kelly Preston.,1,halueval,0.3226,0.6033,0.5,0.0035,single_fallback,1,Kelly Preston,0.953
Are Blag Dahlia and Henry Paul both Americans?,yes,0,halueval,0.3581,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
Alberto Noguera Ripoll plays for a team based in the autonomous community of?,the Region of Murcia,0,halueval,0.3424,0.6755,0.0,0.7488,short_multi,3,The Region of Murcia,1.0
What Michigan county is named after the Vice President of the seventh President of the United States?,Calhoun County,0,halueval,0.5391,0.7559,0.0,0.9771,short_multi,3,"Calhoun County, Michigan",1.0
"Which professional basketball player won a NBA championship and spoke positively on the book ""the 21 irrefutable laws of leadership""?","Stephen Curry won an NBA championship and spoke positively about ""The 21 Irrefutable Laws of Leadership"".",1,halueval,0.8002,0.4998,0.5,0.0011,single_fallback,1,Stephen Curry: Underrated,0.8566
"What year was the National Hockey League team, in which Melville Vail played two seasons with, founded?",1926,0,halueval,0.3662,0.7586,0.0,0.5,short_multi,3,May 1926,1.0
When was host of 2016 KBS Drama Awards Kim Ji-won born?,Kim Ji-won was born in 1992.,1,halueval,0.7312,0.5284,0.0,0.971,short_multi,3,Kim Ji-won,0.999
Snow White is a Disney media franchise based on a German fairy tale by who?,Snow White is based on a German fairy tale by Hans Christian Andersen.,1,halueval,0.8154,0.7218,0.5,0.0014,single_fallback,1,Snow White,0.8953
"Who completed more books in their lifetime, Anne Frank or John Kennedy Toole?",Anne Frank completed more books.,1,halueval,0.7496,0.5023,0.5,0.0068,single_fallback,1,Anne Frank,1.0
Which 'My Name Is Earl' star is also know for his role in a advertising campaign for OfficeMax?,Jaime Pressly is known for advertising OfficeMax.,1,halueval,0.5828,0.5182,0.5,0.0339,single_fallback,1,OfficeMax,0.946
"Jo Seung-woo, is a South Korean actor, he is best known for his leading roles in Inside Men, released in which year, is a South Korean neo noir political crime action film written and directed by Woo Min-ho based on Yoon Tae-ho's webtoon ""The Insiders""?",2015,0,halueval,0.244,0.5422,0.0,0.5,short_multi,3,2015,1.0
What division is the most decorated in the US Army and commands the polish task force?,The US 3rd Infantry Division is the most decorated division.,1,halueval,0.6219,0.0,0.5,0.0611,single_fallback,1,,0.0
