idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
0,Who did the current manager of Milan replace as caretaker during the 2010–11 A.S. Roma season?,0,0.5972,0.5254,0.5254,0.5254,0.0,0.7497,0.6234,0.08
1,"Charles Francis ""Frank"" Keeney Jr. was a union organizer during a war between which two factions ?",0,0.3282,0.4717,0.4717,0.4717,0.0,0.7499,0.4967,0.093
2,"What Dr. Who episode was based on a short story written by Moffat entitled ""'What I Did on My Christmas Holidays' By Sally Sparrow"" included a Weeping Angel?",1,0.3067,0.3855,0.3855,0.3855,0.0,0.7499,0.3316,0.0455
3,"Ode to Billy Joe is a 1976 film with a screenplay by Herman Raucher, inspired by the 1967 hit song by Bobbie Gentry, which 1967 song written and recorded by Bobbie Gentry, a singer-songwriter from Chickasaw County, Mississippi?",0,0.0,0.2279,0.2279,0.2279,1.0,0.7498,0.0066,0.0
4,Havoc and Prodigy appeared in Da Hip Hop Witch with what Detroit rapper?,1,0.0,0.3568,0.3568,0.3568,0.0,0.6339,0.2592,0.2
5,The city where Intesa Sanpaolo is based is the capital city of what region in Italy?,1,0.0,0.5162,0.5162,0.5162,0.0,0.7482,0.5441,0.1875
6,"Mark Perakh who helped write The Panda's Thumb, was a professor at what university?",0,0.6811,0.5901,0.5901,0.5901,0.0,0.7499,0.7038,0.1935
7,The Boy Who Cried Bitch is a 1991 American independent drama film directed by Juan Jose Campanella and stars include which American actor?,1,0.3939,0.4377,0.4377,0.4377,0.0,0.7493,0.3821,0.1639
8,Are both Simon Wincer and Patrice Leconte film directors?,1,0.0,0.1681,0.1681,0.1681,1.0,0.0002,0.3179,0.1
9,"The Duchess of Cornwall uses her title instead of what other title, the title held by the first wife of Prince Charles?",0,0.4357,0.202,0.202,0.202,1.0,0.0011,0.4145,0.0606
10,"Mark Frith has been a writer and editor for magazines such as ""Smash Hits"", ""Time Out"" and which other magazine?",1,0.6386,0.6401,0.6401,0.6401,0.0,0.9811,0.7031,0.1176
11,"Innovative Life: The Anthology 1984-1989, is a compilation album released in 2008 by who, which American rapper, singer-songwriter, record producer and DJ?",1,0.0,0.2416,0.2416,0.2416,1.0,0.7345,0.0,0.0851
12,What event that Svetlana Radzivil participated in is organized by the Asian Athletics Association?,1,0.4545,0.4589,0.4589,0.4589,0.0,0.7493,0.4782,0.0755
13,"Which baseball player and manager was born in Ellisville, Mississippi, home of 4448 people?",0,0.0,0.2669,0.2669,0.2669,1.0,0.7497,0.0934,0.0
14,"What is the name of the famous dancer, taught by Richard Thomas, that formed her own dance company in 1966?",1,0.0574,0.3184,0.3184,0.3184,1.0,0.9753,0.0574,0.0
15,"large, primarily residential, public research university in Kent, Ohio, United States has an online folk music stream that is hosted by an American radio personality who is also a representative of Philadelphia's folk music scene, what was he called by ""The Philadelphia inquirer""?",0,0.0,0.3009,0.3009,0.3009,1.0,0.75,0.1402,0.0513
16,"What man, also known as mi Sde-Or, created a military self-defense system developed for the Israel Defense Forces?",0,0.1754,0.3199,0.3199,0.3199,1.0,0.7481,0.2123,0.0
17,"For what ride is Pepper's ghost, an illusion technique, used when the Blue Fairy disappears, leaving a pile of fiber-optic fairy dust on the floor?",1,0.4466,0.4514,0.4514,0.4514,0.0,0.744,0.484,0.0417
18,"What region is the division which was one of the original 75 divisions to be contested at the first federal election, in which James Tully unsuccessfully contested for a federal seat in 1919, in?",0,0.0,0.3294,0.3294,0.3294,1.0,0.7221,0.2304,0.0364
19,"Which is a heavy metal band, Gary Braver or System of a Down?",0,0.0,0.3169,0.3169,0.3169,1.0,0.7488,0.1803,0.0444
20,Bentfield Bury is near which historic market town?,0,0.7457,0.6374,0.6374,0.6374,0.0,0.7504,0.7647,0.2727
21,The Rookie stars which actress of Australian heritage?,1,0.4453,0.2462,0.2462,0.2462,1.0,0.0001,0.4789,0.1224
22,"Rhett is the official costumed mascot of the Boston University (BU) and the Boston University Academy (BUA) Terriers, the often snarling, bi-pedal black and white Boston Terrier was later named after the male lead in Margaret Mitchell's ""Gone with the Wind"", because ""No one loves Scarlett more than Rhett"" referencing Rhett Butler's affection for which fictional character and the main protagonist in Margaret Mitchell's 1936 novel ""Gone with the Wind"" and in the later film of the same name?",0,0.6164,0.51,0.51,0.51,0.0,0.7496,0.5695,0.1154
23,Shedd Park Fieldhouse was named for the second president and chairman of what board?,0,0.6289,0.579,0.579,0.579,0.0,0.7499,0.6967,0.1622
24,"If you use the lyrics from Tom Lehrer and the tune of Major-General's Song The Pirates of Penzance, what list will you be able to recite?",0,0.0,0.1456,0.1456,0.1456,1.0,0.4414,0.0035,0.0465
25,What can be found in the Northwest Montana Wetland Management District?,0,0.6534,0.6095,0.6095,0.6095,0.0,0.749,0.7673,0.1579
26,Which South Korean mixed martial artist has been defeated by George Roop?,1,0.2447,0.1226,0.1226,0.1226,1.0,0.0105,0.2447,0.0476
27,The scientist who first reported Volvox was commonly known by what title name?,0,0.0,0.3376,0.3376,0.3376,1.0,0.75,0.2501,0.0
28,What Minnesota capital city is also the hometown of boxer Jimmy Hegerle?,1,0.0,0.4238,0.4238,0.4238,0.0,0.7491,0.4183,0.0435
